rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_9e7335d04de96a3be9195a85,e640430282f784cafa0aa03dcc46a81d31fab94ea723fb1586446c56a523b259,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,202,True,5,2,3,False,True,
exp41a_ru_9ea48958c812f8b3cafaae23,dd53ad5a3561ee41620c735b4734bc60a9e2895dfb03672cda137c5952948068,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.94,246,True,12,6,6,False,True,
exp41a_ru_9f2d492eb2bc892c766635b9,ad3cc327975e75ac7dae1f3328efc5e6f6dbedce1a516c9d99ccc812bc5f3357,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9117647058823529,239,True,10,4,6,False,True,
exp41a_ru_9f2faebf12dc43aed65b3ecd,d42573bc542497736c84b53cf140671ef60778ab629b5d255d150e1b9aa72922,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_9f352f9b6320427aa078ee3b,eed877ae6836a1dae5c8ed334d4fd2391feecbf00241e8baf885c0321fadec58,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,249,True,12,6,6,False,True,
exp41a_ru_9f8b8c6a00ad438dbd9ef74e,c9f43e01cd73493edd383bffe69c0144a50aa58b12d13d6ccfb20fa4e250929c,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,251,True,5,3,2,False,True,
exp41a_ru_a0265e54d0a5a4420aa6c6d9,e7e8c18cc466756f70f05823e689b49b1b893340c643a098e0857bdfbc59dd9c,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_a04802570a466e6c31a2f3d1,9ce588c67fc2597e998044876ffbaae2e2db4602b0f59105756673481b55a0a5,zh,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.7659574468085106,208,True,12,6,6,False,True,
exp41a_ru_a0df8df8c9fe7d722d77905a,1512cf459aa7f67f513f825c86bc94777c953f49a00a7bb7145fafad768c3368,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_a100b0edd3385518fe82d981,53750f067863e2c5b979b0074c67252d035228256e1be4c13dd824c1addfa54c,zh,Factual & Reasoning Accuracy,2,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_a1299cfe1b8e1e2e50687488,62f284a75c6fdf8abaec3bfb65af69904f6a77bd27dd79c4d41caf7939137e2f,zh,Pedagogical Application,4,True,True,True,True,9,0,True,True,0.9375,214,True,9,3,6,False,True,
exp41a_ru_a137a63ca5a66aa914626849,8efc5e37722f02d2bfdff0061934eb3be965106a3ca0ea234f587d4ad3fcc8c9,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.825,249,True,12,5,7,False,True,
exp41a_ru_a1a0ebdde43f6ce790718987,62f284a75c6fdf8abaec3bfb65af69904f6a77bd27dd79c4d41caf7939137e2f,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.925531914893617,184,True,11,4,7,False,True,
exp41a_ru_a1a5ad6eeec5735f73b8a7d6,292fbccaa6d419a595f3b35257d542cdb5dabe3d7a10d841dfea0b7145870d1b,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_a1c20cafd475992ea3d82de9,5cd55017395ffca7b6cdcb26381776d970ddd87a7d7c98384666933de9e79e41,en,Pedagogical Application,3,True,True,True,True,8,0,True,True,0.9240506329113924,196,True,8,3,5,False,True,
exp41a_ru_a1eaa5c250c554a95463814b,bea2fff4c51ab5f69e71a23f7102e99c383bc12eb0ceaa0432fbe76f0733e86f,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.935064935064935,250,True,5,3,2,False,True,
exp41a_ru_a20334d0981dc41e1c5c4926,80b1cd18c79f3b45893482750029ad4a644286705ea7f0cff0aadfeb0b164b95,en,Scenario Adaptability,3,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_a2a2af97af7c531c865d02ac,ca854f04929e5107052c63d5a76a12c8d0a2b2b4ffb01d669141452d6e032f00,zh,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.925531914893617,191,True,12,5,7,False,True,
exp41a_ru_a347702927f55b74fb53b0c4,183b7870c779ea6238951442a10a9686e21c7ed6db7706cf4d68c1677107f061,zh,Scenario Adaptability,4,True,True,True,True,8,0,True,True,0.7,256,True,8,5,3,False,True,
exp41a_ru_a3e2a95d5e51cf6beac54c1b,ffc2184f0561d0d0116abca1cff7352497abb11c28f65e08a325a1998a544f2a,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8333333333333334,207,True,12,5,7,False,True,
exp41a_ru_a41fcd634417b51d2055f800,26b1a72f084e1cdcb12d4212a93d86cd0982c1cd658090cd013afb5503825427,zh,Pedagogical Application,3,True,True,True,True,9,0,True,True,0.8823529411764706,252,True,9,4,5,False,True,
exp41a_ru_a50136e18c6c5932c50b59a0,8433dd08f2a1d45e15ba9cf87fed0a56966237b38503d379e442ff48f9826dac,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9117647058823529,237,True,11,4,7,False,True,
exp41a_ru_a53ceab01bfa137c5fc1eb13,d989f04d3c1fd870499fecf507edda3afbad5e257c1ef4b67134578d8d6a30f7,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.775,245,True,7,4,3,False,True,
exp41a_ru_a57c5d81c86dc4b3547d0a20,c0bac619a0eec461475fe86b37c4a22d239ca155d1dcdae03b53b4444297730d,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.935064935064935,251,True,5,3,2,False,True,
exp41a_ru_a5eacc7fd46366ad6a6321af,fb060b50a42f49739343193384ac8d81113c5561277c0f6b75a9d40ed1e5e09e,en,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.8333333333333334,256,True,12,6,6,False,True,
exp41a_ru_a5fb752abece80bfbc254b2e,9ae7956a64758ba59bc2e475af18e2620105ca68402e2dd01613d7d6592f9c71,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.813953488372093,197,True,12,5,7,False,True,
exp41a_ru_a601b864a27e1f8e5c403f21,2c865d08eb1163df0aa3ced40208150917dff2cc24002244472131180d137d69,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.7790697674418605,249,True,12,7,5,False,True,
exp41a_ru_a60485404e057d413bc2a311,b26de8929bf0ab02fabc738df7d4d0382636ef98f6dab35d9ae8c3a72bcc97ce,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,247,True,11,5,6,False,True,
exp41a_ru_a6350f73c516fe07f07e805c,ac7a1b6c47b8385addb58835cfea84d2fc6054f5c81e111f2374031e6ebe6d99,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.9375,189,True,10,4,6,False,True,
exp41a_ru_a6c9a5bef2ca1d88a2c36596,2f06f9246905e06e5c64ab1baf3a897ad61336b41cfd83f3770ee3b020479484,en,Factual & Reasoning Accuracy,3,True,True,True,True,7,0,True,True,0.6612903225806451,212,True,7,4,3,False,True,
exp41a_ru_a6ebf94766f9b0a4062717ee,1512cf459aa7f67f513f825c86bc94777c953f49a00a7bb7145fafad768c3368,zh,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.8255813953488372,195,True,12,5,7,False,True,
exp41a_ru_a75c6c4b5cd985138db16128,0c387841fe9b7ec06ce78cb259dff8b1e9de0a17141fc628b80438c46953ba3b,en,Scenario Adaptability,1,True,True,True,True,9,0,True,True,0.9056603773584906,247,True,9,5,4,False,True,
exp41a_ru_a7d308904cf79bf25cb6fed8,183b7870c779ea6238951442a10a9686e21c7ed6db7706cf4d68c1677107f061,zh,Pedagogical Application,1,True,True,True,True,9,0,True,True,0.8823529411764706,252,True,9,4,5,False,True,
exp41a_ru_a8250de6a853bdb6d0ad4822,9c49b4cd198f2ef15df0e7acd71929c9ecec9f59d4ee1399b52be2a6fd1083ce,zh,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.925531914893617,191,True,12,5,7,False,True,
exp41a_ru_a87b6ed94a2c474ae52a4751,b17c9aa9f1c8df05b0febf7728c97a46adec1bb4dc4f530fc50913b46efffd9d,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.7325581395348837,195,True,12,6,6,False,True,
exp41a_ru_a8c3e8f0757562132c05d0ce,c373cdc51e843786bb0b911bbc0dacf886febc8f3e82500a7cb72b0179fadf5f,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.872093023255814,213,True,12,5,7,False,True,
exp41a_ru_a916ecfbdad90ab6e18ecdd6,779ed089a210f4ac5c8a06297185425685f305305636cadd4b908b2baae40f33,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_a93b4f2c2c3bdcaaee76b616,6a7e7d0d46e181ece02f20e7cd5302e5102bf38df09cb8a90940f983071dca3c,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_a943ea1e3bf4eea10bdefffd,51d5d47f397fc0a1f90a6d2d01f0f9732095b055dbfaa315bee01615dea13255,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9117647058823529,245,True,10,4,6,False,True,
exp41a_ru_a99e6171d323b9ed6e6b6941,0d64f00e6dab0d9d1b776f0b76143075f9e71eee584a3215dc8c7b0313f9158a,zh,Scenario Adaptability,1,True,True,True,True,7,0,True,True,0.775,180,True,7,3,4,False,True,
exp41a_ru_aa5ef8d73d0c70a4e70e58d1,8a1023da8229ae991b0e484eea9c96c065195360884150b23ce2539e16b5fac7,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9230769230769231,253,True,10,5,5,False,True,
exp41a_ru_aadcd6cad11b171c8cc7c592,224f8ef4c7252101471b35cdc28fda3c2f855ab37ce0be39ef9c592a6f2fa49b,zh,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.94,187,True,11,4,7,False,True,
exp41a_ru_aae0676d0fdc75746f76b82c,ad18107276dfdb510e5a0c5a84dedae0001df1cf523d74cd0e2fa699c176c1ee,en,Factual & Reasoning Accuracy,3,True,True,True,True,7,0,True,True,0.6612903225806451,206,True,7,4,3,False,True,
exp41a_ru_aae3e69c0dc2071102ca6008,d8f229a20a0b6075b84bb62041016920151e96eddc7778ea94bb256d0d531ab4,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,255,True,11,5,6,False,True,
exp41a_ru_ab22f12f4aae5ff7f406198a,1b2445d497ac6508a1816b329d512dd84ce30893feaf5f8ef1c46f9b874ceb55,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_ab4183a7cbfc7245aca6b57b,0c387841fe9b7ec06ce78cb259dff8b1e9de0a17141fc628b80438c46953ba3b,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.8860759493670886,256,True,11,4,7,False,True,
exp41a_ru_abe3ee8cdea5523ef8ed79bb,dd49943af05f882513573c6b1203aacda9aebfb65ce624bf7c9526268e8cb126,en,Factual & Reasoning Accuracy,3,True,True,True,True,7,0,True,True,0.6612903225806451,206,True,7,4,3,False,True,
exp41a_ru_ac800bb26ae9282e286fcd6f,80b1cd18c79f3b45893482750029ad4a644286705ea7f0cff0aadfeb0b164b95,en,Pedagogical Application,5,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_acb4e94035390506af480f21,2ec3e907c371d07aa9c658ecdd08b1d1beeef0b1b8597844ff6e171e8bdcde87,zh,Factual & Reasoning Accuracy,1,True,True,True,True,12,0,True,True,0.9120879120879121,176,True,12,4,8,False,True,
exp41a_ru_ad168938883380b309259f6c,4decda97cae9d868f20a74b94b94741dfe5da0d6786f087bf4e6888d57c73d99,en,Factual & Reasoning Accuracy,1,True,True,True,True,7,0,True,True,0.7096774193548387,213,True,7,4,3,False,True,
exp41a_ru_ad6df37e6c489bf0226db25e,212661d418cbdda3c46620431da6e5b10b2b2c0923dcd2541e2fd335059d644f,zh,Scenario Adaptability,3,True,True,True,True,5,0,True,True,0.9418604651162791,210,True,5,2,3,False,True,
exp41a_ru_ad8c6f1c630e8c59b5b6a3de,a82f19ded6a2cd06e7d86e17f1badd33477a16a91afbbc409dce240b2d62adf1,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.6060606060606061,244,True,10,5,5,False,True,
exp41a_ru_adbd78c77c7854dbb311d44e,9d5f2ea4b5e8d6abc00f92d9f7145c8943d8d3e0201c4b51cff6df68868101cb,en,Scenario Adaptability,3,True,True,True,True,11,0,True,True,0.696969696969697,255,True,11,5,6,False,True,
exp41a_ru_add52dd8002e6bb845a34bf9,3cecc9166112cbb7a562810b248f9c2b91790f993c76a602fd5d2bd844ac78fa,en,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.9166666666666666,225,True,10,4,6,False,True,
exp41a_ru_ae4efe51e8aae3a9124f1d1c,4a0722d6ae24531b5cb54720a4ec99ee8976f9ff508f52c48895d370419b8863,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8181818181818182,255,True,12,6,6,False,True,
exp41a_ru_ae6bbee177a872ded7da34ba,5427f9b4029d87e2c4109fc9ae41b4201c17a7bbe512885cbfe32e9747dbc4c7,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,223,True,12,5,7,False,True,
exp41a_ru_ae9d7110d0cb48d415b840fc,7c3468b4768614a5aa062d0d35a49724fd4d812e34f207b2fbcf8f2a0ee115fd,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.925531914893617,251,True,11,5,6,False,True,
exp41a_ru_aec92ce3b6a6f65ecb0b3685,5cd55017395ffca7b6cdcb26381776d970ddd87a7d7c98384666933de9e79e41,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_af49f6a2c9a6f7ad5618340f,ba564e676ac7f6f3d0ff47741855e38f9ac47dc339822056a6d3fcb5c53193aa,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,235,True,5,3,2,False,True,
exp41a_ru_af4ceecd14bbc78c5c3ca6d8,132aa56805ad1445ac48dbb554c860f8806663861c9861e5a22a50e4b0917cb7,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,255,True,5,3,2,False,True,
exp41a_ru_af4d51f18eb0738439d67340,e7e8c18cc466756f70f05823e689b49b1b893340c643a098e0857bdfbc59dd9c,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_afb2393e6795916d0fff2ae6,3cecc9166112cbb7a562810b248f9c2b91790f993c76a602fd5d2bd844ac78fa,en,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.8490566037735849,247,True,8,5,3,False,True,
exp41a_ru_b005209b5400de73e99028f3,6c3af4d745c0920df3b3b893ab83a1c1f59d912cf0f8bde2afa47d9b5bd1a833,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.9418604651162791,194,True,12,5,7,False,True,
exp41a_ru_b027f9cb1702b8197b6bd27b,4a0722d6ae24531b5cb54720a4ec99ee8976f9ff508f52c48895d370419b8863,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.8548387096774194,234,True,10,5,5,False,True,
exp41a_ru_b02bd7ef2f122f5ed7a411f7,e4435e9ae268ce07038109b5a86019fefeddb0eb42973599c54f24e284337af7,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,201,True,5,2,3,False,True,
exp41a_ru_b03d5df4096e999c7f4a0615,edc3939b200aae988793e67b4790b9cc48d60e01b086f553d16edcf2d6b04ada,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_b05b32b77168eaa3ba98d999,03d52fbd80cdbb297db9e4fb3decc4dd480134d20e293d41ea5f16264cc6e6f5,en,Pedagogical Application,2,True,True,True,True,8,0,True,True,0.620253164556962,169,True,8,3,5,False,True,
exp41a_ru_b08926740c79545bed7409e0,7ce0b02d68d641ffece01ed212a09a30b00b990e44ae0892a13f48bab29128f3,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9117647058823529,241,True,10,4,6,False,True,
exp41a_ru_b0c6dba5589b3a9efe7d7826,62f284a75c6fdf8abaec3bfb65af69904f6a77bd27dd79c4d41caf7939137e2f,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_b0d068f2d93ae8eb407b848f,79c0a2594a438488308a04bf91a25d23d2a0e1d7ae2b0a05df16512efd378437,en,Scenario Adaptability,1,True,True,True,True,9,0,True,True,0.9056603773584906,247,True,9,5,4,False,True,
exp41a_ru_b10dc186aee61b0a57582035,c9f43e01cd73493edd383bffe69c0144a50aa58b12d13d6ccfb20fa4e250929c,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6060606060606061,225,True,10,5,5,False,True,
exp41a_ru_b1387245389b4432e01d1992,9c49b4cd198f2ef15df0e7acd71929c9ecec9f59d4ee1399b52be2a6fd1083ce,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9375,219,True,10,3,7,False,True,
exp41a_ru_b17e4274c1dcb082133015ff,f7f2b37bdf9777ec228d772cffe9c44c11c55db8ec36fc25465b81e7e1393b09,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_b1c5cb3cecff3608740013d2,ffc2184f0561d0d0116abca1cff7352497abb11c28f65e08a325a1998a544f2a,en,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.9032258064516129,231,True,10,5,5,False,True,
exp41a_ru_b1c8ab99f2918ddd4d24a692,dd53ad5a3561ee41620c735b4734bc60a9e2895dfb03672cda137c5952948068,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9117647058823529,234,True,10,4,6,False,True,
exp41a_ru_b1d2506e9fd7acbeee51ada9,f8b78deb3df9dcb0dd450f7d5a947b7a59901fe510a8ee0290b4debfa5c1f61d,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_b1ef760f621fc81149058276,7ce0b02d68d641ffece01ed212a09a30b00b990e44ae0892a13f48bab29128f3,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.925531914893617,238,True,11,5,6,False,True,
exp41a_ru_b23d0182210b15f72f116abd,dfbdbb72dfb6f627d605dc9336cd2dd4bd02cad17b4e2a1594dab482be169d82,en,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_b26cdab8af20c53c08e3547a,d42573bc542497736c84b53cf140671ef60778ab629b5d255d150e1b9aa72922,en,Pedagogical Application,5,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_b270e6cb4f3c7b13bdbe40dd,26b1a72f084e1cdcb12d4212a93d86cd0982c1cd658090cd013afb5503825427,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.8372093023255814,197,True,12,5,7,False,True,
exp41a_ru_b2a15dd73328b12b0fb90d69,73730e7bdb3c9f0c88ef4199e0f9711a5aadee7cf91dd64c3c429b52ad68c513,en,Factual & Reasoning Accuracy,3,True,True,True,True,9,0,True,True,0.7419354838709677,239,True,9,5,4,False,True,
exp41a_ru_b2bb42df2199123c2fd76835,8a0a9ec71d4c8893454a44c23edc3c69b7208b88405f33272b9e309ecbe6d089,en,Factual & Reasoning Accuracy,5,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_b31a96c83dfbb3ec7564177c,7862fce145b33067f61e17c86f80bfaf01a8182020f196df9b3f0a5c131f24d0,zh,Factual & Reasoning Accuracy,3,True,True,True,True,7,0,True,True,0.7802197802197802,186,True,7,3,4,False,True,
exp41a_ru_b3425a0c98410bd5a468173e,fb060b50a42f49739343193384ac8d81113c5561277c0f6b75a9d40ed1e5e09e,en,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9180327868852459,231,True,11,4,7,False,True,
exp41a_ru_b34845c2365301be361c0860,7862fce145b33067f61e17c86f80bfaf01a8182020f196df9b3f0a5c131f24d0,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.8051948051948052,243,True,5,3,2,False,True,
exp41a_ru_b383a9a730721f0ee69659d3,62f284a75c6fdf8abaec3bfb65af69904f6a77bd27dd79c4d41caf7939137e2f,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.8375,256,True,7,4,3,False,True,
exp41a_ru_b386d82c74cdcc0ef969ded1,8b45fd2ff47f8aebba2c3c5210f37df5870c07b0667d27bea5ed0f15f48defd5,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,235,True,11,4,7,False,True,
exp41a_ru_b3bfbd73b3c1a6f6d3912aa4,13bbe911f5b983d4be9cc1713483800e792f37759da0ac33e1eff8b48b5f10b1,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_b3cabd2e34ebe98f322d5252,76adafda5f065e330e9ab51cf0ecd2e8f4ad44602c97df7be77ee05b86bb8855,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.935064935064935,251,True,5,3,2,False,True,
exp41a_ru_b4470780798b7983333042f5,b4f96a9e38893443e0111aba0c2cdbef79687bad07adb95349c6c5713c80f12a,en,Factual & Reasoning Accuracy,3,True,True,True,True,8,0,True,True,0.7741935483870968,234,True,8,5,3,False,True,
exp41a_ru_b54608899dc41aca5b183098,224f8ef4c7252101471b35cdc28fda3c2f855ab37ce0be39ef9c592a6f2fa49b,zh,Scenario Adaptability,1,True,True,True,True,5,0,True,True,0.9418604651162791,203,True,5,2,3,False,True,
exp41a_ru_b54bddb76ce43d2cbaa68194,def8ec4befdb2a497caf19b352782124d4c3ddf8629c0ecb273f27ad08b4d3f8,zh,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.7,217,True,9,5,4,False,True,
exp41a_ru_b54cc558ab5dd8593b72823b,7aeadb9876a26ffe0ea4a3a88e3a4418da85c80d0c9196145806a8ff296cf688,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.94,201,True,12,5,7,False,True,
exp41a_ru_b6079aaa5af22f412f9467ca,ab0736bcaa9edd8741b223facecdd84800575228124e44ea907ba0f8289a3db6,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.6666666666666666,243,True,10,4,6,False,True,
exp41a_ru_b682c1dcb5b7ed8a5e817dab,5705112aac0aeef9d06cead28b3af7d9e25bd477a7b77720cc966316d080cfb2,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.6060606060606061,225,True,10,5,5,False,True,
exp41a_ru_b68960284eeaf17509532752,38453fdff59a39adb6fe884d187d072f1c9cb435d12441bed1c4323f299e3348,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_b710ea4e8d2728a45298b2a5,e6ef39de3329a45849de2c0e2590357bad1d34340e924e7e83efc882fd506cbe,zh,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.7802197802197802,188,True,7,3,4,False,True,
exp41a_ru_b7d08aa1768c77ad4e126666,26b1a72f084e1cdcb12d4212a93d86cd0982c1cd658090cd013afb5503825427,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.7,240,True,8,5,3,False,True,
exp41a_ru_b867c76886d2b6dcb57d982f,cd593281893211f42d910dab839d2b3f086d4f7935965075f8624e16aadcb781,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_b868be6128b3270035b239c8,160ed3f479abf5fbc7521c574d907a2325554bec6dea32b76993ba4f9d52d5bc,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.90625,235,True,8,4,4,False,True,
exp41a_ru_b88a7d3aa3c4ba8fd405bd55,2f06f9246905e06e5c64ab1baf3a897ad61336b41cfd83f3770ee3b020479484,en,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.8181818181818182,255,True,12,6,6,False,True,
exp41a_ru_b8bf819f5e249a91f862653f,27d3e6a70eeb0cd0e2f2ca77a25295e680356a41c76f5c676ea9d0b6b8ea6d5f,zh,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.7,235,True,8,5,3,False,True,
exp41a_ru_b8d1888b475415f348185081,918ab6eaeb37bd3cca03cc5e95cb74cdc6bbc3f7ba46c43dd077223a8fa204a3,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.7727272727272727,227,True,12,5,7,False,True,
exp41a_ru_ba13189952c90be52c6f0f48,6be3996d38a5cf6b6b4e8ce72ce3108ad3437bcd1aa324875d7491bed6566aae,zh,Factual & Reasoning Accuracy,2,True,True,True,True,9,0,True,True,0.6483516483516484,190,True,9,5,4,False,True,
